Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-10-2020;00:00:15;340.3;14.2;999.6;14.1;2.5;3208;-1.26;0.96;0.18;1.59;22.5
01-10-2020;00:01:20;340.3;14.2;999.6;14.1;2.5;3208;-1.27;2.44;-0.21;2.76;22.5
01-10-2020;00:02:25;340.3;14.2;999.6;14.1;2.6;3210;-0.75;0.81;-0.27;1.14;22.5
01-10-2020;00:03:30;340.3;14.1;999.6;14.1;2.6;3210;-1.23;0.69;0.05;1.41;22.5
01-10-2020;00:04:35;340.3;14.2;999.6;14.1;2.5;3208;-0.65;0.24;0.18;0.71;22.5
01-10-2020;00:05:40;340.3;14.2;999.7;14.1;2.6;3208;-1.25;1.77;-0.12;2.17;22.5
01-10-2020;00:06:45;340.3;14.2;999.6;14.0;2.6;3208;-0.46;1.11;-0.15;1.21;22.5
01-10-2020;00:07:49;340.3;14.2;999.6;14.0;2.5;3209;-0.31;0.31;-0.07;0.45;22.5
01-10-2020;00:08:55;340.2;14.1;999.6;14.0;2.6;3209;-0.34;0.51;0.11;0.63;22.5
01-10-2020;00:09:59;340.3;14.2;999.6;14.1;2.5;3210;-0.67;1.11;-0.20;1.31;22.5
01-10-2020;00:11:05;340.4;14.3;999.6;14.0;2.5;3209;-0.83;0.84;-0.47;1.27;22.5
01-10-2020;00:12:09;340.3;14.1;999.5;14.0;2.5;3210;-0.79;1.08;0.16;1.35;22.5
01-10-2020;00:13:14;340.3;14.3;999.6;14.0;2.5;3211;-0.55;0.63;0.18;0.85;22.5
01-10-2020;00:14:19;340.3;14.1;999.5;14.0;2.6;3211;-1.31;1.81;-0.23;2.25;22.5
01-10-2020;00:15:24;340.3;14.2;999.5;14.0;2.5;3210;-0.72;0.63;-0.54;1.10;22.5
01-10-2020;00:16:29;340.3;14.2;999.5;14.0;2.6;3209;-0.04;1.01;0.02;1.01;22.5
01-10-2020;00:17:34;340.3;14.2;999.4;14.0;2.5;3209;-1.01;1.39;-0.10;1.72;22.5
01-10-2020;00:18:39;340.3;14.2;999.6;14.0;2.6;3209;-0.44;0.23;-0.06;0.50;22.5
01-10-2020;00:19:44;340.3;14.2;999.5;14.0;2.6;3208;-0.58;0.06;-0.05;0.58;22.5
01-10-2020;00:20:48;340.3;14.2;999.5;14.0;2.6;3208;-1.17;1.74;-0.02;2.09;22.5
01-10-2020;00:21:53;340.3;14.2;999.4;14.0;2.5;3210;-0.80;1.36;-0.22;1.59;22.5
01-10-2020;00:22:58;340.3;14.1;999.4;14.0;2.5;3208;-0.55;1.28;0.03;1.40;22.5
01-10-2020;00:24:03;340.3;14.2;999.5;14.0;2.5;3208;0.34;1.29;0.15;1.34;22.5
01-10-2020;00:25:08;340.3;14.1;999.5;14.0;2.6;3210;-0.99;1.15;-0.08;1.52;22.5
01-10-2020;00:26:13;340.3;14.2;999.5;14.0;2.5;3209;-0.39;0.72;-0.25;0.86;22.5
01-10-2020;00:27:18;340.3;14.2;999.3;13.9;2.5;3208;-1.73;1.84;-0.14;2.53;22.5
01-10-2020;00:28:23;340.3;14.2;999.5;14.0;2.6;3208;-1.35;1.1;0.03;1.74;22.5
01-10-2020;00:29:28;340.3;14.2;999.6;14.0;2.6;3208;-0.70;1.02;-0.02;1.24;22.5
01-10-2020;00:30:33;340.3;14.2;999.5;14.0;2.6;3208;-1.01;0.82;-0.35;1.35;22.5
01-10-2020;00:31:38;340.3;14.1;999.4;14.0;2.5;3210;-0.60;0.96;0.31;1.18;22.5
01-10-2020;00:32:42;340.3;14.2;999.5;14.0;2.6;3210;-1.36;0.81;-0.12;1.59;22.5
01-10-2020;00:33:48;340.3;14.2;999.4;14.0;2.6;3210;-1.34;0.54;0.62;1.58;22.5
01-10-2020;00:34:52;340.3;14.2;999.4;14.0;2.6;3209;-0.18;0.76;-0.24;0.82;22.5
01-10-2020;00:35:57;340.3;14.2;999.4;14.0;2.5;3209;-0.87;0.98;0.32;1.35;22.5
01-10-2020;00:37:02;340.2;14.1;999.4;14.0;2.5;3208;-0.50;2.24;0.17;2.30;22.5
01-10-2020;00:38:07;340.3;14.1;999.3;14.0;2.5;3210;-0.79;1.06;0.14;1.32;22.5
01-10-2020;00:39:12;340.3;14.2;999.3;14.0;2.5;3210;-0.31;0.61;-0.22;0.71;22.5
01-10-2020;00:40:17;340.3;14.2;999.4;14.0;2.5;3208;-0.43;1.77;-0.10;1.83;22.5
01-10-2020;00:41:22;340.3;14.2;999.4;14.0;2.6;3208;-0.73;0.43;0.12;0.86;22.5
01-10-2020;00:42:27;340.3;14.2;999.4;14.0;2.6;3208;-0.76;0.29;-0.14;0.82;22.5
01-10-2020;00:43:32;340.2;14.1;999.3;14.0;2.5;3208;-2.31;2.05;-0.56;3.14;22.5
01-10-2020;00:44:37;340.2;14.1;999.4;14.0;2.6;3208;-0.91;1.43;0.18;1.70;22.5
01-10-2020;00:45:42;340.2;14.1;999.3;14.0;2.6;3209;-1.53;2.72;-0.03;3.12;22.5
01-10-2020;00:46:47;340.3;14.2;999.3;14.0;2.5;3208;-0.46;0.69;-0.17;0.85;22.5
01-10-2020;00:47:52;340.2;14.1;999.2;14.0;2.5;3209;-0.56;1.39;0.37;1.54;22.5
01-10-2020;00:48:57;340.3;14.2;999.3;14.0;2.6;3208;-1.00;2.19;-0.12;2.41;22.5
01-10-2020;00:50:02;340.3;14.2;999.1;13.9;2.5;3209;-0.95;0.68;-0.32;1.21;22.5
01-10-2020;00:51:07;340.3;14.1;999.2;14.0;2.6;3210;-0.08;0.76;0.04;0.77;22.5
01-10-2020;00:52:12;340.3;14.1;999.1;13.9;2.6;3210;-0.99;1.1;-0.06;1.48;22.5
01-10-2020;00:53:16;340.2;14.1;999.2;14.0;2.5;3209;-0.83;0.7;0.08;1.08;22.5
01-10-2020;00:54:22;340.2;14.1;999.1;13.9;2.6;3210;-0.68;1.81;-0.16;1.94;22.5
01-10-2020;00:55:26;340.3;14.1;999.3;13.9;2.6;3209;-0.80;0.79;0.16;1.14;22.5
01-10-2020;00:56:31;340.2;14.0;999.1;13.9;2.6;3208;-0.99;1.99;0.04;2.22;22.5
01-10-2020;00:57:36;340.2;14.1;999.3;13.9;2.6;3208;-1.12;0.39;0.12;1.19;22.5
01-10-2020;00:58:41;340.2;14.1;999.1;13.9;2.6;3208;-1.55;0.93;0.01;1.81;22.5
01-10-2020;00:59:46;340.2;14.0;999.1;13.9;2.6;3209;-0.58;0.89;0.08;1.06;22.5
01-10-2020;01:00:51;340.2;14.1;999.1;13.9;2.6;3209;-1.34;0.68;0.08;1.51;22.5
01-10-2020;01:01:56;340.2;14.1;999.0;13.9;2.6;3209;-0.51;2.12;-0.11;2.18;22.5
01-10-2020;01:03:01;340.2;14.0;999.1;13.9;2.5;3209;-0.47;0.56;-0.02;0.74;22.5
01-10-2020;01:04:06;340.2;14.1;999.1;13.9;2.6;3209;-0.65;0.41;0.08;0.77;22.5
01-10-2020;01:05:11;340.2;14.0;999.1;13.9;2.6;3209;-0.78;2.09;-0.03;2.23;22.5
01-10-2020;01:06:16;340.2;14.0;999.1;13.9;2.5;3210;-1.13;2.72;0.00;2.95;22.5
01-10-2020;01:07:21;340.2;14.0;999.0;13.9;2.6;3209;-0.89;2.63;-0.18;2.79;22.5
01-10-2020;01:08:26;340.2;14.0;999.0;13.9;2.5;3209;-1.52;0.38;0.13;1.57;22.5
01-10-2020;01:09:31;340.2;14.0;999.0;13.9;2.5;3209;0.77;1.76;-0.03;1.93;22.5
01-10-2020;01:10:35;340.2;14.0;999.1;13.8;2.6;3211;-0.48;2.18;-0.54;2.29;22.5
01-10-2020;01:11:41;340.2;14.0;999.0;13.9;2.6;3210;-1.15;1.72;-0.17;2.07;22.5
01-10-2020;01:12:45;340.2;14.1;999.0;13.9;2.5;3211;-0.63;2.43;-0.14;2.51;22.5
01-10-2020;01:13:51;340.1;13.9;999.1;13.9;2.5;3209;-0.22;0.86;0.12;0.90;22.5
01-10-2020;01:14:55;340.2;14.0;999.1;13.9;2.6;3208;-0.69;0.15;0.13;0.72;22.5
